step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
15956,,0.20745590329170227,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15957,,0.18112385272979736,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15958,,0.11531522870063782,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15959,,0.1562349796295166,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15960,,0.20337536931037903,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15961,,0.29528629779815674,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15962,,0.14405447244644165,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15963,,0.1967843770980835,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15964,,0.08449539542198181,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15965,,0.1979893147945404,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15966,,0.2198255956172943,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15967,,0.3100060224533081,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15968,,0.17816251516342163,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15969,,0.22630880773067474,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15970,,0.06286196410655975,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15971,,0.08221758902072906,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15972,,0.12951886653900146,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15973,,0.26801806688308716,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15974,,0.16082264482975006,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15975,,0.07221826910972595,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15976,,0.15465976297855377,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15977,,0.12171003967523575,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15978,,0.16250726580619812,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15979,,0.20173832774162292,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15980,,0.18310770392417908,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15981,,0.10625230520963669,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15982,,0.12912406027317047,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15983,,0.21403594315052032,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15984,,0.044525761157274246,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15985,,0.32373103499412537,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15986,,0.26229390501976013,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15987,,0.16902874410152435,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15988,,0.2405344396829605,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15989,,0.1150858998298645,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15990,,0.19148075580596924,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15991,,0.23634940385818481,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15992,,0.26333552598953247,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15993,,0.12252476066350937,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15994,,0.223922997713089,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15995,,0.11876320838928223,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15996,,0.15482057631015778,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15997,,0.16404829919338226,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15998,,0.2676776945590973,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15999,,0.2982524633407593,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16000,,0.21491724252700806,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16001,,0.23227590322494507,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16002,,0.20101505517959595,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16003,,0.17069992423057556,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16004,,0.26815173029899597,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16005,,0.24197131395339966,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16006,,0.25975072383880615,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16007,,0.2405778169631958,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16008,,0.2133510410785675,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16009,,0.145440012216568,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16010,,0.2351163625717163,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16011,,0.07787130028009415,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16012,,0.15093937516212463,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16013,,0.22886978089809418,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16014,,0.140640527009964,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16015,,0.2664245069026947,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16016,,0.09422505646944046,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16017,,0.18987035751342773,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16018,,0.26819902658462524,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16019,,0.16626101732254028,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16020,,0.22880885004997253,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16021,,0.30953100323677063,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16022,,0.21176733076572418,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16023,,0.22225190699100494,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16024,,0.4635205864906311,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16025,,0.33001378178596497,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16026,,0.21238410472869873,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16027,,0.2448069006204605,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16028,,0.2645498216152191,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16029,,0.2626410126686096,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16030,,0.1711397022008896,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16031,,0.24463330209255219,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16032,,0.07848387956619263,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16033,,0.16561122238636017,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16034,,0.16875410079956055,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16035,,0.1725364327430725,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16036,,0.30350950360298157,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16037,,0.21103739738464355,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16038,,0.1733117699623108,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16039,,0.254413902759552,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16040,,0.28830668330192566,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16041,,0.1426362693309784,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16042,,0.3547235131263733,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16043,,0.1972627490758896,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16044,,0.23694898188114166,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16045,,0.2002914547920227,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16046,,0.3130374550819397,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16047,,0.22984057664871216,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16048,,0.22978955507278442,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16049,,0.07835954427719116,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16050,,0.24149110913276672,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16051,,0.15919029712677002,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16052,,0.2089768946170807,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16053,,0.3012904226779938,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16054,,0.11827939003705978,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16055,,0.25984498858451843,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16056,,0.08390328288078308,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16057,,0.2620946764945984,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16058,,0.46590179204940796,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16059,,0.17995718121528625,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16060,,0.17973199486732483,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16061,,0.3103378713130951,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16062,,0.11908023804426193,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16063,,0.28020191192626953,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16064,,0.2914516031742096,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16065,,0.10220073163509369,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16066,,0.18775179982185364,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16067,,0.1854669451713562,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16068,,0.2784171998500824,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16069,,0.2043590545654297,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16070,,0.19714558124542236,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16071,,0.20178508758544922,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16072,,0.2220691293478012,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16073,,0.25217151641845703,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16074,,0.10974036157131195,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16075,,0.333235502243042,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16076,,0.2616695761680603,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16077,,0.2984030246734619,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16078,,0.28313159942626953,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16079,,0.1735014170408249,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16080,,0.2871745228767395,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16081,,0.1623843014240265,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16082,,0.2520875036716461,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16083,,0.16688410937786102,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16084,,0.29851585626602173,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16085,,0.17934057116508484,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16086,,0.19134265184402466,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16087,,0.0768914669752121,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16088,,0.4562506675720215,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16089,,0.22434258460998535,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16090,,0.15266560018062592,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16091,,0.0989183560013771,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16092,,0.3787354528903961,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16093,,0.0998077541589737,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16094,,0.06207999214529991,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16095,,0.1443088948726654,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16096,,0.1768709421157837,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16097,,0.16428142786026,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16098,,0.22446197271347046,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16099,,0.14501342177391052,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16100,,0.08830311894416809,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16101,,0.277636855840683,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16102,,0.22598953545093536,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16103,,0.13523215055465698,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16104,,0.18771551549434662,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16105,,0.17005962133407593,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16106,,0.19210538268089294,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16107,,0.3365449011325836,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16108,,0.16332845389842987,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16109,,0.19560784101486206,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16110,,0.10269872099161148,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16111,,0.14147160947322845,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16112,,0.35710278153419495,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16113,,0.2995251417160034,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16114,,0.21314632892608643,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16115,,0.20812638103961945,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16116,,0.1482127606868744,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16117,,0.26219016313552856,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16118,,0.17170825600624084,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16119,,0.2813469171524048,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16120,,0.28153711557388306,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16121,,0.19063125550746918,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16122,,0.1973823755979538,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16123,,0.19291168451309204,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16124,,0.16756603121757507,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16125,,0.20855122804641724,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16126,,0.23271802067756653,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16127,,0.22551801800727844,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16128,,0.1563587188720703,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16129,,0.2677883505821228,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16130,,0.18974162638187408,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16131,,0.23928281664848328,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16132,,0.25507184863090515,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16133,,0.19034436345100403,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16134,,0.23425829410552979,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16135,,0.2742096781730652,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16136,,0.210191011428833,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16137,,0.19798684120178223,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16138,,0.260559618473053,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16139,,0.22368526458740234,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16140,,0.24230891466140747,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16141,,0.14211398363113403,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16142,,0.14063861966133118,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16143,,0.142799973487854,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16144,,0.11768803000450134,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16145,,0.14737629890441895,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16146,,0.2166200876235962,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16147,,0.34063953161239624,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16148,,0.1040085107088089,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16149,,0.19919057190418243,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16150,,0.26836711168289185,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16151,,0.23456773161888123,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16152,,0.10946560651063919,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16153,,0.19795610010623932,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16154,,0.2227472960948944,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16155,,0.11404022574424744,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16156,,0.33921441435813904,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16157,,0.1511417031288147,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16158,,0.1743730902671814,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16159,,0.122793048620224,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16160,,0.20863400399684906,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16161,,0.16032353043556213,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16162,,0.14209206402301788,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16163,,0.1586671620607376,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16164,,0.16393662989139557,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16165,,0.14672012627124786,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16166,,0.11052705347537994,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16167,,0.09543562680482864,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16168,,0.1656351238489151,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16169,,0.16017991304397583,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16170,,0.10668380558490753,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16171,,0.2114109992980957,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16172,,0.20768095552921295,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16173,,0.2484874129295349,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16174,,0.2191246747970581,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16175,,0.14879949390888214,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16176,,0.1554194688796997,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16177,,0.15346252918243408,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16178,,0.050847142934799194,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16179,,0.1462368667125702,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16180,,0.19357898831367493,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16181,,0.08739975839853287,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16182,,0.1806037425994873,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16183,,0.16692301630973816,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16184,,0.10557031631469727,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16185,,0.19573940336704254,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16186,,0.1542760729789734,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16187,,0.23498857021331787,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16188,,0.2131325602531433,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16189,,0.22976240515708923,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16190,,0.25762179493904114,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16191,,0.11675894260406494,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16192,,0.17856842279434204,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16193,,0.1613747775554657,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16194,,0.19756945967674255,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16195,,0.08675721287727356,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16196,,0.1530856341123581,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16197,,0.24467498064041138,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16198,,0.08141402155160904,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16199,,0.14623527228832245,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16200,,0.13364163041114807,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16201,,0.24040859937667847,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16202,,0.25692933797836304,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16203,,0.26290762424468994,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16204,,0.22140493988990784,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16205,,0.09999993443489075,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16206,,0.294715940952301,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16207,,0.15961790084838867,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16208,,0.2022920846939087,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16209,,0.17944402992725372,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16210,,0.16621342301368713,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16211,,0.24449966847896576,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16212,,0.16506944596767426,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16213,,0.1202964335680008,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
16214,,0.27721041440963745,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
